,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
538,1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,215907,1999-06-08,215906,76,0.0779,0.595,0.717,0.00274,0,0.108,-4.803,1,0.0295,88.969,4,0.547
539,0lhD98JGwGzR16lJTERuO3,'k Heb Je Lief,Lief,Paul de Leeuw,284093,1997-01-01,284093,51,0.728,0.525,0.37,0.0,11,0.0874,-12.321,1,0.0355,135.502,4,0.215
540,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Rumours,Fleetwood Mac,193347,1977-02-04,193346,65,0.0393,0.671,0.71,1.12e-05,9,0.0387,-7.724,1,0.0356,118.745,4,0.834
541,6sPhFkiaV0HNM7daKybHpe,I Will Follow - Live,The Joshua Tree (Super Deluxe),U2,238896,1987-03-03,238895,38,0.00123,0.234,0.902,1e-05,3,0.957,-7.353,0,0.0581,140.236,4,0.49
542,6mEl7vK6usgdsNm4QFHeEd,War,Rivals,Kensington,176653,2014-08-08,176652,54,0.079,0.641,0.806,0.00158,8,0.0708,-6.281,1,0.0323,125.987,4,0.721
543,10CiC7n8xCJJpbNcBpHsXc,Unfinished Sympathy,Collected,Massive Attack,312293,2006-03-27,312293,51,0.0142,0.588,0.889,0.133,7,0.514,-5.608,1,0.0314,114.399,4,0.698
544,6JZYMxvcoeLD4IifJPvDux,Dirty Diana,Number Ones,Michael Jackson,280600,2003-11-18,280600,57,0.239,0.741,0.799,0.000795,3,0.421,-4.56,1,0.062,131.383,4,0.348
545,1GbyYL0B0Mjn3kSbrEwKKI,The Power Of Love,Welcome To The Pleasuredome,Frankie Goes To Hollywood,332507,1984-10-20,332506,62,0.376,0.46,0.162,1.25e-05,5,0.181,-17.142,0,0.0335,122.767,4,0.102
546,4baNC6PNq37xOVRqoZcNY5,My Boy,Good Times,Elvis Presley,198853,1974-05-20,198853,44,0.586,0.387,0.534,0.00084,11,0.607,-11.809,0,0.0331,92.475,4,0.372
547,05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac,252773,1975-07-11,252773,70,0.111,0.723,0.49,0.0946,9,0.0923,-14.745,0,0.0296,129.012,4,0.795
548,75MBgR1T83zzuYVyuW6B4q,Welterusten Mijnheer De President,Boudewijn De Groot,Boudewijn de Groot,152293,1998-01-01,152293,36,0.38,0.568,0.351,0.0,5,0.212,-14.471,1,0.0534,131.322,4,0.868
549,6UxSmGD3Ys7BIpbUpSERBM,Somebody That I Used To Know,Making Mirrors,Gotye,245755,2011-08-19,245755,0,0.544,0.865,0.511,9.92e-05,0,0.102,-6.983,1,0.0362,129.057,4,0.774
550,6ywYy71hqFQcCknqhmOova,Lola - Live,Everybody's in Show-Biz,The Kinks,101520,1972-08-25,101520,0,0.128,0.45,0.505,0.961,9,0.715,-15.824,1,0.0592,134.239,4,0.565
551,6khoye7kysa6cLGY0AO9dO,A Different Corner,Ladies And Gentlemen... The Best Of George Michael,George Michael,243533,1998-11-09,243533,52,0.857,0.266,0.287,0.00898,6,0.105,-10.34,1,0.0333,99.148,4,0.15
552,1PhLYngBKbeDtdmDzCg3Pb,Sad But True,Metallica,Metallica,323933,1991-08-12,323933,69,0.000819,0.633,0.846,0.00139,7,0.0762,-6.347,1,0.0337,89.23,4,0.448
553,0LTSNmOLBt25GMjHlxp9OR,Folsom Prison Blues,I Walk the Line,Johnny Cash,155640,1964-06-13,155640,58,0.194,0.689,0.527,0.0784,5,0.278,-9.934,1,0.0314,110.519,4,0.777
554,4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,149613,1966-10-10,149613,63,0.831,0.485,0.378,0.0,3,0.103,-11.773,1,0.0337,92.928,4,0.528
555,3skn2lauGk7Dx6bVIt5DVj,Starlight,Black Holes and Revelations,Muse,240213,2006-06-19,240213,71,0.000436,0.55,0.874,1.02e-05,4,0.206,-4.046,1,0.0321,121.61,4,0.318
556,54b8qPFqYqIndfdxiLApea,Alone,Bad Animals,Heart,218733,1987-06-06,218733,72,0.638,0.418,0.452,0.00026,1,0.0959,-13.099,1,0.0356,175.088,4,0.168
557,3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,247320,1967-11-27,247320,68,0.336,0.39,0.502,0.000138,10,0.0713,-12.277,1,0.178,97.871,4,0.289
558,1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,The Definitive Collection,Stevie Wonder,245493,2002-10-29,245493,68,0.038,0.633,0.634,0.0064,8,0.0385,-12.115,1,0.0725,100.499,4,0.872
559,3vZMkLS1jP7NdNhzqGfUSW,Ben - Single Version,Ben,Michael Jackson,165160,1972-08-04,165160,58,0.81,0.464,0.132,1.16e-05,5,0.0994,-12.935,1,0.0283,68.152,4,0.303
560,25tZHMv3ctlzqDaHAeuU9c,The Great Gig In The Sky - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,283872,1973-03-01,283872,59,0.768,0.275,0.216,0.897,5,0.0832,-13.818,1,0.0345,116.388,4,0.181
561,6lAqwGwFzQ44SrODqr0NmQ,Amigo,Amigo,Chef'Special,180133,2017-03-03,180133,56,0.00834,0.559,0.922,0.0,6,0.356,-4.597,1,0.0504,145.0,4,0.638
562,20yjgzUpdqsYAMykkEWipE,Hald Mich 'S Vas,Krak,Neet Oét Lottum,250733,2004-12-02,250733,35,0.294,0.291,0.535,0.0,7,0.12,-8.018,1,0.0425,179.262,3,0.155
563,1LOZMYF5s8qhW7Rv4w2gun,Dreadlock Holiday,Bloody Tourists,10cc,267947,1978,267946,66,0.541,0.837,0.38,0.00789,7,0.198,-13.341,0,0.064,104.995,4,0.892
564,7dIuHfrJskIy7ynwRkptkb,Zonder Jou,Mooi Weer Een CD,Paul de Leeuw,236373,2006-01-01,236373,46,0.844,0.424,0.421,0.0,8,0.163,-10.252,1,0.0368,133.478,4,0.249
565,0RdUX4WE0fO30VnlUbDVL6,Still Loving You,Comeblack,Scorpions,403453,2011-11-04,403453,71,0.0047,0.282,0.605,0.00144,6,0.103,-4.916,0,0.0294,103.929,4,0.0783
566,7DFNE7NO0raLIUbgzY2rzm,Let Her Go,All The Little Lights,Passenger,252867,2012-11-05,252866,72,0.385,0.509,0.538,0.0,7,0.104,-7.335,1,0.0572,75.089,4,0.244
567,46RVKt5Edm1zl0rXhPJZxz,Down Under,The Best Of Men At Work: Contraband,Men At Work,220867,1996-02-01,220866,71,0.0485,0.746,0.79,0.0261,11,0.0534,-4.7,0,0.0257,107.231,4,0.891
568,4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,218320,1991-10-28,218320,61,0.315,0.428,0.787,2.03e-05,9,0.124,-4.998,1,0.0849,128.582,4,0.523
569,1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,261413,1977-09-16,261413,71,0.0708,0.721,0.521,0.00545,2,0.127,-8.123,1,0.0613,123.118,4,0.942
570,37BTh5g05cxBIRYMbw8g2T,Rosanna,Toto IV,TOTO,331200,1982-04-08,331200,71,0.0208,0.365,0.513,0.000147,7,0.205,-13.034,0,0.0357,80.647,4,0.739
571,0LXosXV9ZvmzIpzUsOMuLv,You'll Be In My Heart,Tarzan Original Soundtrack (German Version),Various Artists,258400,1999-01-01,258399,54,0.0572,0.568,0.748,4.48e-06,8,0.0932,-6.523,1,0.0298,96.699,4,0.615
572,59eAcAyhYSLi5GKFrgHJzG,Faith,Ladies And Gentlemen... The Best Of George Michael,George Michael,194493,1998-11-09,194493,49,0.00556,0.915,0.498,0.000116,11,0.067,-10.435,1,0.102,95.852,4,0.555
573,5gOd6zDC8vhlYjqbQdJVWP,Baker Street,City to City,Gerry Rafferty,365627,1978,365626,68,0.0929,0.497,0.349,0.028,7,0.259,-14.0,1,0.0297,113.762,4,0.421
574,6G0NzOx2jEPFsSmhr9N8Ys,Nightswimming,Automatic For The People,R.E.M.,258067,1992-10-05,258066,61,0.796,0.566,0.385,7.63e-06,7,0.103,-11.272,1,0.0304,114.227,4,0.571
575,1yQdozAHO0cK9OFIsrCs0S,Élan,Endless Forms Most Beautiful (Deluxe Version),Nightwish,287000,2015-03-27,287000,0,0.0103,0.575,0.582,0.000178,5,0.139,-9.476,1,0.0301,127.94,4,0.297
576,4Yenz5JZZOUiZSeyKY8bDz,Sign 'O' the Times,"Sign ""O"" the Times",Prince,302760,1987-03-30,302760,50,0.00843,0.701,0.515,0.025,10,0.0772,-6.551,1,0.0988,197.768,4,0.549
577,1VsGYaCBFjCVudtX9IGqDg,Have I Told You Lately,Avalon Sunset,Van Morrison,260387,1989-06-06,260385,65,0.276,0.329,0.477,0.0139,4,0.136,-10.266,1,0.034,143.532,4,0.182
578,44JITu0xanJn3TLMQZJw0G,She's Not There,Moonflower,Santana,249027,1977-10-01,249026,53,0.403,0.477,0.697,0.262,0,0.311,-7.878,1,0.0387,130.365,4,0.832
579,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,Various Artists,298760,1998-06-23,298760,73,0.165,0.383,0.662,0.0,2,0.248,-5.162,1,0.0333,121.154,4,0.138
580,3iZ5twPwvFeOUQA4Deu8tP,Albatross,English Rose,Fleetwood Mac,190107,1969-01-01,190106,57,0.804,0.468,0.105,0.874,6,0.109,-16.289,0,0.0327,67.168,4,0.25
581,264Ff22dsKenbjxXchkYyX,Don't Give Up the Fight,Liverpool Rain,Racoon,212200,2011-05-06,212200,0,0.884,0.301,0.295,0.0012,6,0.117,-12.553,1,0.0323,90.446,4,0.233
582,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,269667,2015-01-12,269666,81,0.00801,0.856,0.609,8.15e-05,0,0.0344,-7.223,1,0.0824,114.988,4,0.928
583,4VrWlk8IQxevMvERoX08iC,Chandelier,1000 Forms Of Fear,Sia,216120,2014-07-04,216120,77,0.0197,0.399,0.787,6.07e-05,1,0.0685,-2.88,1,0.0499,117.089,5,0.572
584,5qaEfEh1AtSdrdrByCP7qR,Demons,Night Visions,Imagine Dragons,177507,2012-09-04,177506,80,0.19,0.505,0.71,0.00025,3,0.269,-3.015,1,0.0321,89.938,4,0.428
585,2CvOqDpQIMw69cCzWqr5yr,Halo,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,261160,2008,261160,72,0.273,0.422,0.712,0.0,11,0.051,-5.907,0,0.1,78.454,4,0.471
586,3Fe3L3N5pGaa0BBT4eVypZ,Like The Way I Do,Melissa Etheridge,Melissa Etheridge,324333,1988-01-01,324333,57,0.0418,0.596,0.835,1.11e-05,2,0.059,-13.021,0,0.0418,101.359,4,0.637
587,1YjIjip6wBvtSUlmci3XCj,A Boy Named Sue,A Boy Named Sue,Johnny Cash,217478,2009-08-03,217478,35,0.933,0.52,0.454,2.02e-06,9,0.752,-15.708,1,0.0494,105.399,4,0.89
588,4rn5MWk1ZPrW2Qjhv3xt5t,Michel,Urban Solitude,Anouk,249107,1999-01-01,249106,53,0.741,0.615,0.296,0.0,3,0.0916,-9.951,1,0.0311,122.358,4,0.158
589,5EcfCs4t0DsxQTXtcYasCq,Witch Doctor,I_CON,De Staat,207160,2013-09-06,207160,43,0.000316,0.6,0.563,0.000853,1,0.0499,-7.5,0,0.057,144.99,4,0.334
590,3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,American Idiot,Green Day,285653,2004-09-21,285653,76,0.023,0.546,0.814,0.0,7,0.0972,-5.146,1,0.0314,104.98,4,0.146
591,4uOKFydzAejjSFqYbv1XPt,Red Red Wine,The Very Best Of,UB40,183733,2000,183733,72,0.00414,0.857,0.468,1.32e-05,1,0.269,-8.53,1,0.0476,89.119,4,0.843
592,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,251489,1985-02-25,251488,81,0.347,0.645,0.795,0.00389,7,0.104,-12.095,1,0.0527,112.067,4,0.535
593,00i2HU7TEzzftShjRrDSEF,Changes,The Best of 2Pac,2Pac,268960,2007-12-03,268960,69,0.0404,0.865,0.657,0.0,7,0.14,-6.722,1,0.076,111.115,4,0.316
594,1TOme860eWLYhQCkSPpXmE,Running Up That Hill (A Deal With God),The Whole Story,Kate Bush,298933,1986-11-10,298933,39,0.72,0.629,0.547,0.00314,10,0.0604,-13.123,0,0.055,108.375,4,0.197
595,3Hf0AfuQSZFNUEQXtTELCs,Is She Really Going Out With Him? - Live,Night And Day,Joe Jackson,269493,1982,269493,36,0.911,0.559,0.419,4.74e-05,6,0.411,-8.463,1,0.0736,110.771,4,0.454
596,0X6rTU4wYIzM2CSu75Nbsj,Dat Komt Door Jou,Het Beste Van Guus Meeuwis,Guus Meeuwis,287147,2010-01-01,287146,53,0.378,0.59,0.525,0.000503,2,0.122,-9.584,1,0.0431,133.76,4,0.309
597,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Fallen,Evanescence,235893,2003-03-04,235893,79,0.00721,0.331,0.943,2.06e-06,4,0.242,-3.188,0,0.0698,94.612,4,0.296
598,3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Black Holes and Revelations,Muse,212440,2006-06-19,212439,77,0.0492,0.668,0.921,0.00517,7,0.0877,-3.727,1,0.0439,120.0,4,0.782
599,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,Smiley Smile (Remastered),The Beach Boys,219027,1967-09-18,219026,70,0.326,0.396,0.473,0.000124,10,0.109,-7.67,0,0.0345,133.449,4,0.385
600,4ptF2Hvq7PdsDKXV0o7x2M,Zij Maakt Het Verschil,Best Of De Poema's,De Poema's,280387,2003-12-11,280386,51,0.332,0.337,0.552,0.0,11,0.119,-7.9,0,0.0438,172.823,4,0.361
601,1yg7fwwYmx9DQ2TdXUmfpJ,Holding Back the Years - 2008 Remaster,Picture Book (Expanded Version),Simply Red,269840,1985,269840,67,0.58,0.707,0.514,0.000159,9,0.0953,-8.885,0,0.0281,86.035,4,0.524
602,64BbK9SFKH2jk86U3dGj2P,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,255373,1999-06-08,255373,77,0.00316,0.458,0.795,0.000202,0,0.0756,-3.265,1,0.0574,123.229,4,0.513
603,4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Building The Perfect Beast,Don Henley,288733,1984-01-01,288733,75,0.501,0.516,0.549,0.00572,6,0.184,-13.741,1,0.0373,176.941,4,0.907
604,1fDsrQ23eTAVFElUMaf38X,American Pie,American Pie,Don McLean,516893,1971,516893,75,0.699,0.531,0.481,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491
605,1MX6kqZ8FOht5UnQuPl6Jj,I Want It All - Single Version,The Miracle (Deluxe Edition 2011 Remaster),Queen,242093,1989-05-22,242093,64,0.0249,0.406,0.847,3.01e-06,11,0.375,-5.705,0,0.0482,92.245,4,0.379
606,6kie23fo40j9gBNWGWg5Dc,Think,The Blues Brothers Original Motion Picture Soundtrack,The Blues Brothers,195307,1980,195306,54,0.495,0.653,0.836,0.000232,5,0.24,-5.594,1,0.188,128.628,4,0.713
607,0c89GbbUO3degznx9eYrq0,Once Upon a Time in the West - Main Theme,Once Upon a Time in the West (Original Motion Picture Soundtrack) [Remastered],Ennio Morricone,223120,2016-08-19,223120,54,0.836,0.123,0.214,0.676,2,0.13,-10.946,1,0.037,90.408,4,0.0451
608,4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,289133,2009-01-01,289133,79,0.0873,0.743,0.766,0.0,0,0.509,-6.375,1,0.0265,127.96,4,0.61
609,5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),Aretha Franklin,165333,1968-01-22,165333,68,0.679,0.603,0.271,0.0,5,0.141,-10.083,1,0.0284,110.89,3,0.405
610,0LrYXbcWsPPHZi6BISNpXJ,Wrong,Novastar,Novastar,214493,2000-07-14,214493,49,0.141,0.539,0.656,2.61e-05,2,0.545,-8.143,1,0.035,89.923,4,0.488
611,0SCk8WpBKSvK6QkSyixRAY,Father Figure,Ladies And Gentlemen... The Best Of George Michael,George Michael,340360,1998-11-09,340360,49,0.228,0.48,0.388,2.57e-05,3,0.0819,-10.702,1,0.0271,102.046,4,0.247
612,29YBihzQOmat0U74k4ukdx,Ironic,The Collection (Standard Edition),Alanis Morissette,228573,2005-11-11,228573,59,0.245,0.456,0.635,0.0,11,0.194,-5.731,1,0.0573,170.652,4,0.293
613,4NH0G33zApUnRNsSK0CwuN,Sweet Goodbyes,Sweet Goodbyes,Krezip,192853,2009-01-29,192853,55,0.738,0.629,0.332,0.0,11,0.105,-9.207,1,0.0269,110.005,4,0.465
614,5xTEkzHycz81QTcqCS9oVv,Video Games,Video Games,Lana Del Rey,284500,2011-10-16,284500,59,0.791,0.336,0.298,2.6e-06,6,0.0858,-8.547,0,0.0324,123.856,4,0.203
615,6fqLce5TNAmNgbFwXD2DdG,"I'd Do Anything For Love (But I Won't Do That) - Live From The Beacon Theatre, New York, U.S.A./1995",Welcome To The Neighbourhood,Meat Loaf,329400,1995,329400,64,0.727,0.265,0.553,0.0,0,0.983,-10.198,1,0.0702,76.115,4,0.237
616,0v0XYK0pLgsPiq5u4FKHaw,Take The Long Way Home - 2010 Remastered,Breakfast In America (Deluxe Edition),Supertramp,308853,1979-03-29,308853,64,0.22,0.414,0.7,0.000721,5,0.114,-8.838,1,0.0301,76.79,4,0.37
617,236mI0lz8JdQjlmijARSwY,High Hopes - 2011 Remaster,The Division Bell (2011 Remastered Version),Pink Floyd,510965,1994-03-28,510964,56,0.202,0.52,0.411,0.153,0,0.351,-12.536,0,0.025,75.235,4,0.28
618,7lJZsMalzu9k24F6UTl5oY,Het het nog nooit zo donker west,De grootste Groninger hits van RTV Noord,Various Artists,274267,2017-04-11,274266,20,0.604,0.613,0.206,0.0,3,0.0801,-20.464,1,0.0318,98.095,4,0.42
619,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,JAY-Z,205733,2004-11-30,205733,75,0.0603,0.687,0.793,0.0,2,0.582,-4.254,1,0.166,107.045,4,0.751
620,5txEuW5myOkSfB4l0MEWva,Alles Geprobeerd,The Collection,Het Goede Doel,387893,1993-01-01,387893,31,0.107,0.587,0.565,0.221,10,0.0784,-14.992,1,0.0393,76.355,4,0.835
621,3dxiWIBVJRlqh9xk144rf4,Breaking the Habit,Meteora (Bonus Edition),Linkin Park,196907,2003-03-24,196906,67,0.108,0.579,0.849,0.0,4,0.0909,-5.218,0,0.0303,100.021,4,0.581
622,1Az0fhiWi0EVS4cZ3FF20X,Sometimes It Snows in April,Parade - Music from the Motion Picture Under the Cherry Moon,Prince,409000,1986-03-31,409000,49,0.833,0.494,0.0644,0.0,4,0.0969,-23.939,1,0.0402,103.757,4,0.0622
623,6cPLCU7hKjgjvLWzCevl7R,Vivo per lei,Bocelli (Remastered),Andrea Bocelli,265585,1995-01-01,265584,63,0.703,0.533,0.456,0.0,2,0.18,-6.392,1,0.0265,136.117,4,0.289
624,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,÷ (Deluxe),Ed Sheeran,261154,2017-03-03,261153,77,0.0232,0.461,0.834,1.14e-05,2,0.14,-4.868,1,0.0989,135.007,4,0.471
625,3SktMqZmo3M9zbB7oKMIF7,Gravity,Continuum,John Mayer,245827,2006-09-11,245826,71,0.731,0.753,0.326,0.00131,7,0.24,-9.883,1,0.0342,123.799,3,0.237
626,1QbTI29tkDNK7vYFS6BeYC,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Het Beste Uit De Top 2000 (Editie 2017),Various Artists,340667,2017-11-17,340666,22,0.000737,0.342,0.69,0.00138,2,0.338,-8.771,1,0.04,132.377,4,0.206
627,45D0ixQWzXQOoU1S9aSnKk,Under The Pressure,Lost In The Dream,The War On Drugs,532307,2014-03-18,532306,54,0.307,0.325,0.71,0.172,6,0.132,-6.545,1,0.0295,134.371,4,0.193
628,5avVpUakfMHD6qGpaH26CF,Conquest of Paradise,1492: Conquest of Paradise,Vangelis,278200,1992-09-22,278199,60,0.698,0.43,0.295,0.569,2,0.226,-14.255,1,0.0283,74.014,3,0.159
629,77Y57qRJBvkGCUw9qs0qMg,In the Blood,The Search for Everything,John Mayer,243667,2017-04-14,243666,62,0.386,0.546,0.655,1.04e-05,8,0.0983,-6.526,1,0.0255,80.007,4,0.518
630,7woW97CfcWaKtuC6W5BP2K,Heal the World,Dangerous,Michael Jackson,384307,1991-11-13,384306,66,0.537,0.545,0.485,1.8e-06,9,0.104,-8.045,1,0.0485,80.948,4,0.101
631,1x9NeDQ4x5rnoO8fznt5TK,De Verzoening,In Natura,Frank Boeijen Groep,302067,1986-04-26,302066,44,0.699,0.608,0.307,2.36e-06,0,0.0628,-14.798,1,0.0259,100.591,3,0.284
632,65VVNuiRSu8ygJ8rwCOgfm,Limburg - Live,Saus (Live),Rowwen Hèze,403067,2008-10-03,403066,29,0.291,0.229,0.934,3.14e-06,2,0.932,-4.909,1,0.17,156.719,4,0.285
633,7HRKXaKzzApunJUIOjMAup,Million Years Ago,25,Adele,227066,2015-11-20,227065,1,0.742,0.72,0.274,0.0,1,0.11,-7.623,0,0.0276,105.921,4,0.179
634,09OpntwPHuNICsyEt1ETpE,Lullaby,Greatest Hits,The Cure,248973,2001-01-01,248973,58,0.00894,0.73,0.676,0.385,9,0.0534,-4.436,1,0.0467,93.922,4,0.551
635,56lhDZNQ5J47aog6mGKeGk,Thunder Road,Born To Run,Bruce Springsteen,288720,1975-08-25,288720,63,0.623,0.369,0.758,1.78e-05,5,0.531,-5.871,1,0.0364,140.71,4,0.663
636,2UjLzxf4oYjHOVOBoVojlL,Champagne Supernova,(What's the Story) Morning Glory?,Oasis,450507,1995-10-02,450506,0,0.208,0.301,0.853,0.00328,2,0.354,-2.264,1,0.0369,150.423,4,0.112
637,4oDyjuFxF7hTMIPqTM0TJ5,Circle of Life,The Lion King: Special Edition Original Soundtrack (English Version),Various Artists,292013,2003-01-01,292013,0,0.297,0.294,0.498,0.131,10,0.107,-10.972,1,0.0331,160.193,4,0.146
638,6crBy2sODw2HS53xquM6us,Tribute,Tenacious D,Tenacious D,248053,2001-09-09,248053,66,0.181,0.365,0.767,0.000856,9,0.0942,-6.185,0,0.0681,94.174,4,0.422
639,1789Nv2WZXHDuhwdZ0jqHZ,Overcome,V,Live,256066,2001-01-01,256066,49,0.779,0.375,0.403,0.42,9,0.099,-7.226,1,0.0279,146.282,4,0.193
640,4fL4pBXaN76ERHoGYoA01M,Going to the Run,Bloody Buccaneers,Golden Earring,233907,1991-05-11,233906,44,0.367,0.473,0.512,4.31e-06,7,0.493,-10.534,1,0.0328,124.146,4,0.199
641,1eN42Q7IWRzRBq8eW2Y2TE,El Condor Pasa (If I Could),Bridge Over Troubled Water,Simon & Garfunkel,187040,1970-01-26,187040,60,0.836,0.33,0.214,0.0701,4,0.178,-17.699,0,0.0311,147.795,4,0.275
642,0Wj2iUmo89RyjJ4geu8J1s,I Will Wait,Babel,Mumford & Sons,276720,2012-09-21,276720,0,0.00932,0.485,0.773,0.00738,1,0.301,-5.225,1,0.0337,131.238,4,0.426
643,2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,Breach,Lewis Capaldi,182161,2018-11-08,182160,76,0.751,0.501,0.405,0.0,1,0.105,-5.679,1,0.0319,109.891,4,0.446
644,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Demon Days,Gorillaz,222640,2005-05-23,222640,81,0.00836,0.818,0.705,0.00233,6,0.613,-6.679,1,0.177,138.559,4,0.772
645,2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,Continuum,John Mayer,242000,2006-09-11,242000,73,0.575,0.667,0.361,0.00506,1,0.0805,-8.69,0,0.0273,134.018,5,0.29
646,4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis' Golden Records,Elvis Presley,146480,1958-03-21,146480,67,0.41,0.647,0.582,1.93e-06,10,0.0715,-9.538,0,0.0755,167.396,4,0.915
647,1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,El Camino,The Black Keys,251267,2011-12-06,251266,63,0.161,0.365,0.466,6.68e-06,2,0.106,-7.514,1,0.0418,95.163,4,0.487
648,0j3obufLXq5toSs592dX9U,Bliss,Origin of Symmetry,Muse,251147,2001,251146,55,0.000258,0.447,0.8,0.00206,0,0.113,-9.482,0,0.047,127.956,4,0.251
649,3G0ENKW9vzV0SuYKaWFflI,Nikita,Ice On Fire,Elton John,343240,1985-11-07,343240,67,0.123,0.632,0.656,0.000264,7,0.0735,-9.29,1,0.0277,86.605,4,0.752
650,4CqbJHZ6JtVM3MLh41y7JI,Like a Hurricane - 2003 Remaster,Greatest Hits,Neil Young,501213,2004-11-15,501213,45,0.0129,0.423,0.834,0.00113,9,0.164,-5.498,0,0.037,113.876,4,0.606
651,60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,232720,2014-03-03,232720,79,0.219,0.647,0.822,0.0,5,0.0908,-4.662,0,0.183,160.019,4,0.962
652,7AKqM1fV3UuVDvmfPlGqiU,Der Weg,Was Muss Muss - Best Of,Herbert Grönemeyer,259347,2008-01-01,259346,44,0.921,0.344,0.244,7.71e-05,5,0.119,-10.854,1,0.038,142.36,1,0.191
653,5atQ2haKP5LT65WM0KUts3,Cloudbusting,Hounds Of Love,Kate Bush,310160,1985,310160,57,0.696,0.68,0.248,8.88e-06,1,0.0839,-17.465,0,0.0328,112.806,4,0.812
654,67Hna13dNDkZvBpTXRIaOJ,Teardrop,Mezzanine,Massive Attack,330773,1998-01-01,330773,68,0.0173,0.615,0.419,0.497,11,0.135,-8.8,0,0.0395,76.997,4,0.216
655,1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,Kick (Remastered),INXS,184587,1987,184586,67,0.00309,0.664,0.613,0.000128,0,0.175,-7.56,1,0.0273,96.6,3,0.193
656,2hitsKa8SthKhRJBXUHbIv,Our House,Deja Vu,"Crosby, Stills, Nash & Young",179760,1970-03-11,179760,65,0.896,0.593,0.205,5.46e-05,9,0.119,-14.601,1,0.0479,140.279,4,0.377
657,7CWMTbMO7FPNqWWLfSpjCO,Banger Hart,"De Band, De Zanger En Het Meisje",Rob De Nijs,274600,1996-01-01,274600,50,0.472,0.752,0.754,0.0,2,0.0743,-8.941,1,0.0372,124.05,4,0.833
658,34OjTz1ttUEq2iLGxjJ5s9,Zwart Wit,Onderweg,Frank Boeijen Groep,185827,1988-02-26,185826,44,0.0283,0.545,0.63,1.19e-05,2,0.371,-11.968,0,0.0328,132.224,4,0.79
659,0KLLN24yYlb7fsKvXjz3GI,Never Be Clever,My Way - The Hits,Herman Brood,182907,2001-10-04,182906,39,0.539,0.555,0.888,7.43e-05,9,0.321,-4.956,1,0.0362,138.212,4,0.963
660,753KutoAy00apPsplMRetG,Let There Be Rock,Let There Be Rock,AC/DC,366347,1977-03-21,366346,61,0.000209,0.332,0.725,0.607,11,0.0767,-5.809,0,0.116,182.364,4,0.422
661,26uVP8g7Uijo0zuN22De3x,Halo of Flies,Killer,Alice Cooper,502160,1971,502160,38,0.394,0.387,0.572,0.747,9,0.0851,-12.565,1,0.0483,121.796,4,0.399
